raceId,driverId,lap,position,time,milliseconds,stint,compound,startLap,endLap,tyre_age,year_x,round_x,name_x,date_x,year_y,round_y,name_y,date_y,circuitId,circuitRef,name,location,country,lat,lng,alt,url_x,driverRef,number,code,forename,surname,dob,nationality,url_y,airTempAvg,airTempMin,airTempMax,trackTempAvg,trackTempMin,trackTempMax,humidityAvg,windSpeedAvg,windSpeedMax,rainfall,constructorId,constructorRef,name_constructor,nationality_constructor,url,lap_time_seconds
1154,840,54,18,01:15.3,75298,3,MEDIUM,52,66,3,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,stroll,18,STR,Lance,Stroll,10/29/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,117,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,75.298
1154,847,55,1,01:14.8,74849,3,HARD,43,67,13,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,russell,63,RUS,George,Russell,2/15/1998,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,131,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,74.849
1154,830,55,2,01:14.7,74747,3,HARD,38,67,18,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,max_verstappen,33,VER,Max,Verstappen,9/30/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,74.747
1154,863,55,3,01:14.8,74778,3,HARD,39,67,17,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,antonelli,12,ANT,Andrea Kimi,Antonelli,8/25/2006,Italian,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,131,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,74.778
1154,857,55,4,01:14.5,74497,3,HARD,46,67,10,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,piastri,81,PIA,Oscar,Piastri,4/6/2001,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,74.497
1154,846,55,5,01:14.2,74239,3,HARD,48,67,8,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,norris,4,NOR,Lando,Norris,11/13/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,74.239
1154,844,55,6,01:15.2,75179,3,MEDIUM,54,67,2,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,leclerc,16,LEC,Charles,Leclerc,10/16/1997,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,75.179
1154,1,55,7,01:15.0,74981,3,HARD,46,67,10,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,hamilton,44,HAM,Lewis,Hamilton,1/7/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,74.981
1154,839,55,8,01:16.6,76586,1,HARD,1,57,55,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,ocon,31,OCO,Esteban,Ocon,9/17/1996,French,http://en.wikipedia.org/wiki/Esteban_Ocon,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,210,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,76.586
1154,832,55,9,01:16.8,76846,1,HARD,1,57,55,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,sainz,55,SAI,Carlos,Sainz,9/1/1994,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,76.846
1154,807,55,10,01:16.8,76780,2,HARD,20,66,36,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,hulkenberg,27,HUL,Nico,Hülkenberg,8/19/1987,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,15,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,76.78
1154,4,55,11,01:15.4,75407,3,HARD,51,66,5,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,alonso,14,ALO,Fernando,Alonso,7/29/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,117,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,75.407
1154,852,55,12,01:16.6,76557,1,HARD,1,56,55,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,tsunoda,22,TSU,Yuki,Tsunoda,5/11/2000,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,76.557
1154,861,55,13,01:16.8,76840,2,HARD,15,66,41,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,colapinto,43,COL,Franco,Colapinto,5/27/2003,Argentinian ,http://en.wikipedia.org/wiki/Franco_Colapinto,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,214,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,76.84
1154,860,55,14,01:16.6,76646,2,HARD,19,66,37,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,bearman,38,BEA,Oliver,Bearman,5/8/2005,British,http://en.wikipedia.org/wiki/Oliver_Bearman,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,210,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,76.646
1154,872,55,15,01:20.4,80447,2,HARD,14,66,42,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,hadjar,6,HAD,Isack,Hadjar,9/28/2004,French,https://en.wikipedia.org/wiki/Isack_Hadjar,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,215,rb,RB F1 Team,Italian,http://en.wikipedia.org/wiki/RB_Formula_One_Team,80.447
1154,866,55,16,01:15.5,75515,2,MEDIUM,50,66,6,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,bortoleto,5,BOR,Gabriel,Bortoleto,10/14/2004,Brazilian,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,15,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,75.515
1154,842,55,17,01:15.3,75332,2,MEDIUM,54,66,2,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,gasly,10,GAS,Pierre,Gasly,2/7/1996,French,http://en.wikipedia.org/wiki/Pierre_Gasly,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,214,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,75.332
1154,840,55,18,01:14.9,74943,3,MEDIUM,52,66,4,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,stroll,18,STR,Lance,Stroll,10/29/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,117,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,74.943
1154,847,56,1,01:14.9,74896,3,HARD,43,67,14,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,russell,63,RUS,George,Russell,2/15/1998,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,131,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,74.896
1154,830,56,2,01:14.4,74432,3,HARD,38,67,19,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,max_verstappen,33,VER,Max,Verstappen,9/30/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,74.432
1154,863,56,3,01:14.9,74860,3,HARD,39,67,18,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,antonelli,12,ANT,Andrea Kimi,Antonelli,8/25/2006,Italian,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,131,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,74.86
1154,857,56,4,01:15.5,75526,3,HARD,46,67,11,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,piastri,81,PIA,Oscar,Piastri,4/6/2001,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,75.526
1154,846,56,5,01:14.6,74617,3,HARD,48,67,9,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,norris,4,NOR,Lando,Norris,11/13/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,74.617
1154,844,56,6,01:14.6,74579,3,MEDIUM,54,67,3,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,leclerc,16,LEC,Charles,Leclerc,10/16/1997,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,74.579
1154,1,56,7,01:15.1,75068,3,HARD,46,67,11,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,hamilton,44,HAM,Lewis,Hamilton,1/7/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,75.068
1154,839,56,8,01:16.5,76510,1,HARD,1,57,56,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,ocon,31,OCO,Esteban,Ocon,9/17/1996,French,http://en.wikipedia.org/wiki/Esteban_Ocon,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,210,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,76.51
1154,807,56,9,01:16.9,76914,2,HARD,20,66,37,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,hulkenberg,27,HUL,Nico,Hülkenberg,8/19/1987,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,15,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,76.914
1154,832,56,10,01:17.3,77283,1,HARD,1,57,56,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,sainz,55,SAI,Carlos,Sainz,9/1/1994,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,77.283
1154,4,56,11,01:15.9,75880,3,HARD,51,66,6,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,alonso,14,ALO,Fernando,Alonso,7/29/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,117,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,75.88
1154,861,56,12,01:18.5,78526,2,HARD,15,66,42,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,colapinto,43,COL,Franco,Colapinto,5/27/2003,Argentinian ,http://en.wikipedia.org/wiki/Franco_Colapinto,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,214,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,78.526
1154,860,56,13,01:19.1,79137,2,HARD,19,66,38,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,bearman,38,BEA,Oliver,Bearman,5/8/2005,British,http://en.wikipedia.org/wiki/Oliver_Bearman,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,210,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,79.137
1154,872,56,14,01:18.7,78685,2,HARD,14,66,43,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,hadjar,6,HAD,Isack,Hadjar,9/28/2004,French,https://en.wikipedia.org/wiki/Isack_Hadjar,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,215,rb,RB F1 Team,Italian,http://en.wikipedia.org/wiki/RB_Formula_One_Team,78.685
1154,852,56,15,01:34.4,94420,1,HARD,1,56,56,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,tsunoda,22,TSU,Yuki,Tsunoda,5/11/2000,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,94.42
1154,866,56,16,01:15.4,75414,2,MEDIUM,50,66,7,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,bortoleto,5,BOR,Gabriel,Bortoleto,10/14/2004,Brazilian,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,15,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,75.414
1154,842,56,17,01:15.5,75536,2,MEDIUM,54,66,3,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,gasly,10,GAS,Pierre,Gasly,2/7/1996,French,http://en.wikipedia.org/wiki/Pierre_Gasly,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,214,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,75.536
1154,840,56,18,01:14.9,74912,3,MEDIUM,52,66,5,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,stroll,18,STR,Lance,Stroll,10/29/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,117,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,74.912
1154,847,57,1,01:15.1,75102,3,HARD,43,67,15,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,russell,63,RUS,George,Russell,2/15/1998,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,131,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,75.102
1154,830,57,2,01:14.6,74557,3,HARD,38,67,20,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,max_verstappen,33,VER,Max,Verstappen,9/30/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,74.557
1154,863,57,3,01:14.6,74583,3,HARD,39,67,19,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,antonelli,12,ANT,Andrea Kimi,Antonelli,8/25/2006,Italian,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,131,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,74.583
1154,857,57,4,01:14.4,74366,3,HARD,46,67,12,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,piastri,81,PIA,Oscar,Piastri,4/6/2001,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,74.366
1154,846,57,5,01:14.4,74390,3,HARD,48,67,10,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,norris,4,NOR,Lando,Norris,11/13/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,74.39
1154,844,57,6,01:14.3,74261,3,MEDIUM,54,67,4,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,leclerc,16,LEC,Charles,Leclerc,10/16/1997,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,74.261
1154,1,57,7,01:15.4,75409,3,HARD,46,67,12,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,hamilton,44,HAM,Lewis,Hamilton,1/7/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,75.409
1154,807,57,8,01:15.9,75892,2,HARD,20,66,38,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,hulkenberg,27,HUL,Nico,Hülkenberg,8/19/1987,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,15,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,75.892
1154,4,57,9,01:15.3,75275,3,HARD,51,66,7,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,alonso,14,ALO,Fernando,Alonso,7/29/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,117,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,75.275
